,timestamp,wind_speed_m_s
0,2024-10-31 00:00:00,3.7
1,2024-10-31 01:00:00,3.6
2,2024-10-31 02:00:00,3.7
3,2024-10-31 03:00:00,3.0
4,2024-10-31 04:00:00,2.0
5,2024-10-31 05:00:00,2.3
6,2024-10-31 06:00:00,3.3
7,2024-10-31 07:00:00,2.1
8,2024-10-31 08:00:00,2.1
9,2024-10-31 09:00:00,2.9
10,2024-10-31 10:00:00,3.6
11,2024-10-31 11:00:00,3.9
12,2024-10-31 12:00:00,4.5
13,2024-10-31 13:00:00,4.0
14,2024-10-31 14:00:00,3.3
15,2024-10-31 15:00:00,3.8
16,2024-10-31 16:00:00,4.2
17,2024-10-31 17:00:00,3.0
19,2024-10-31 19:00:00,4.5
20,2024-10-31 20:00:00,3.0
21,2024-10-31 21:00:00,2.9
22,2024-10-31 22:00:00,3.2
23,2024-10-31 23:00:00,3.3
24,2024-11-01 00:00:00,4.4
25,2024-11-01 01:00:00,4.4
26,2024-11-01 02:00:00,4.6
27,2024-11-01 03:00:00,4.1
28,2024-11-01 04:00:00,4.7
29,2024-11-01 05:00:00,4.4
30,2024-11-01 06:00:00,5.7
31,2024-11-01 07:00:00,6.3
32,2024-11-01 08:00:00,4.9
33,2024-11-01 09:00:00,4.6
34,2024-11-01 10:00:00,5.0
35,2024-11-01 11:00:00,5.6
36,2024-11-01 12:00:00,6.1
37,2024-11-01 13:00:00,6.0
38,2024-11-01 14:00:00,5.5
39,2024-11-01 15:00:00,5.0
40,2024-11-01 16:00:00,4.6
41,2024-11-01 17:00:00,6.1
42,2024-11-01 18:00:00,5.8
43,2024-11-01 19:00:00,6.4
44,2024-11-01 20:00:00,5.4
45,2024-11-01 21:00:00,5.1
46,2024-11-01 22:00:00,5.3
47,2024-11-01 23:00:00,5.1
48,2024-11-02 00:00:00,4.9
49,2024-11-02 01:00:00,5.1
50,2024-11-02 02:00:00,4.7
51,2024-11-02 03:00:00,3.6
52,2024-11-02 04:00:00,1.6
53,2024-11-02 05:00:00,1.5
54,2024-11-02 06:00:00,1.1
55,2024-11-02 07:00:00,1.1
56,2024-11-02 08:00:00,1.5
57,2024-11-02 09:00:00,1.5
58,2024-11-02 10:00:00,1.6
59,2024-11-02 11:00:00,1.2
60,2024-11-02 12:00:00,1.4
61,2024-11-02 13:00:00,1.3
62,2024-11-02 14:00:00,1.6
63,2024-11-02 15:00:00,1.1
64,2024-11-02 16:00:00,0.4
65,2024-11-02 17:00:00,0.4
66,2024-11-02 18:00:00,0.7
67,2024-11-02 19:00:00,0.6
68,2024-11-02 20:00:00,0.7
69,2024-11-02 21:00:00,0.8
70,2024-11-02 22:00:00,0.9
71,2024-11-02 23:00:00,1.1
72,2024-11-03 00:00:00,1.0
73,2024-11-03 01:00:00,1.0
74,2024-11-03 02:00:00,0.8
75,2024-11-03 03:00:00,0.8
76,2024-11-03 04:00:00,1.0
77,2024-11-03 05:00:00,1.2
78,2024-11-03 06:00:00,0.5
79,2024-11-03 07:00:00,0.7
80,2024-11-03 08:00:00,0.7
81,2024-11-03 09:00:00,0.9
82,2024-11-03 10:00:00,0.8
83,2024-11-03 11:00:00,0.8
84,2024-11-03 12:00:00,2.1
85,2024-11-03 13:00:00,1.8
86,2024-11-03 14:00:00,2.5
87,2024-11-03 15:00:00,3.2
88,2024-11-03 16:00:00,3.5
89,2024-11-03 17:00:00,3.0
90,2024-11-03 18:00:00,2.7
91,2024-11-03 19:00:00,2.6
92,2024-11-03 20:00:00,1.6
93,2024-11-03 21:00:00,1.3
94,2024-11-03 22:00:00,1.6
95,2024-11-03 23:00:00,2.2
96,2024-11-04 00:00:00,2.1
97,2024-11-04 01:00:00,2.2
98,2024-11-04 02:00:00,1.9
99,2024-11-04 03:00:00,1.6
100,2024-11-04 04:00:00,1.9
101,2024-11-04 05:00:00,1.8
102,2024-11-04 06:00:00,2.0
103,2024-11-04 07:00:00,2.3
104,2024-11-04 08:00:00,1.7
106,2024-11-11 09:00:00,1.8
107,2024-11-11 10:00:00,1.7
108,2024-11-11 11:00:00,2.2
109,2024-11-11 12:00:00,2.4
110,2024-11-11 13:00:00,2.0
111,2024-11-11 14:00:00,2.3
112,2024-11-11 15:00:00,2.2
113,2024-11-11 16:00:00,2.2
114,2024-11-11 17:00:00,1.8
115,2024-11-11 18:00:00,1.7
116,2024-11-11 19:00:00,2.3
117,2024-11-11 20:00:00,1.9
118,2024-11-11 21:00:00,1.7
119,2024-11-11 22:00:00,1.9
120,2024-11-11 23:00:00,1.9
121,2024-11-12 00:00:00,1.7
122,2024-11-12 01:00:00,1.9
123,2024-11-12 02:00:00,1.5
124,2024-11-12 03:00:00,1.3
125,2024-11-12 04:00:00,1.4
126,2024-11-12 05:00:00,1.8
127,2024-11-12 06:00:00,1.5
128,2024-11-12 07:00:00,1.3
129,2024-11-12 08:00:00,1.5
130,2024-11-12 09:00:00,1.2
131,2024-11-12 10:00:00,0.9
132,2024-11-12 11:00:00,0.9
133,2024-11-12 12:00:00,0.7
134,2024-11-12 13:00:00,0.8
135,2024-11-12 14:00:00,1.4
136,2024-11-12 15:00:00,1.1
137,2024-11-12 16:00:00,1.2
138,2024-11-12 17:00:00,0.5
139,2024-11-12 18:00:00,0.7
140,2024-11-12 19:00:00,1.1
141,2024-11-12 20:00:00,0.8
142,2024-11-12 21:00:00,0.8
143,2024-11-12 22:00:00,0.7
144,2024-11-12 23:00:00,1.0
145,2024-11-13 00:00:00,1.1
146,2024-11-13 01:00:00,1.4
147,2024-11-13 02:00:00,2.0
148,2024-11-13 03:00:00,1.9
149,2024-11-13 04:00:00,1.1
150,2024-11-13 05:00:00,1.3
151,2024-11-13 06:00:00,1.6
152,2024-11-13 07:00:00,2.0
153,2024-11-13 08:00:00,1.8
154,2024-11-13 09:00:00,1.9
155,2024-11-13 10:00:00,1.4
156,2024-11-13 11:00:00,1.6
157,2024-11-13 12:00:00,1.6
158,2024-11-13 13:00:00,1.5
159,2024-11-13 14:00:00,1.2
160,2024-11-13 15:00:00,1.0
161,2024-11-13 16:00:00,0.9
162,2024-11-13 17:00:00,0.9
163,2024-11-13 18:00:00,0.6
164,2024-11-13 19:00:00,1.2
165,2024-11-13 20:00:00,1.3
166,2024-11-13 21:00:00,1.0
167,2024-11-13 22:00:00,0.6
168,2024-11-13 23:00:00,0.9
169,2024-11-14 00:00:00,0.9
170,2024-11-14 01:00:00,1.4
171,2024-11-14 02:00:00,1.6
172,2024-11-14 03:00:00,2.0
173,2024-11-14 04:00:00,2.8
174,2024-11-14 05:00:00,3.4
175,2024-11-14 06:00:00,3.5
176,2024-11-14 07:00:00,3.6
177,2024-11-14 08:00:00,2.9
178,2024-11-14 09:00:00,2.9
179,2024-11-14 10:00:00,3.6
180,2024-11-14 11:00:00,4.2
181,2024-11-14 12:00:00,4.9
182,2024-11-14 13:00:00,4.1
183,2024-11-14 14:00:00,3.7
184,2024-11-14 15:00:00,3.8
185,2024-11-14 16:00:00,3.7
186,2024-11-14 17:00:00,3.5
187,2024-11-14 18:00:00,3.4
188,2024-11-14 19:00:00,3.9
189,2024-11-14 20:00:00,2.9
190,2024-11-14 21:00:00,3.2
191,2024-11-14 22:00:00,3.2
192,2024-11-14 23:00:00,2.2
193,2024-11-15 00:00:00,2.1
194,2024-11-15 01:00:00,2.7
195,2024-11-15 02:00:00,2.3
196,2024-11-15 03:00:00,2.4
197,2024-11-15 04:00:00,3.2
198,2024-11-15 05:00:00,3.2
199,2024-11-15 06:00:00,3.1
200,2024-11-15 07:00:00,3.3
201,2024-11-15 08:00:00,3.8
202,2024-11-15 09:00:00,4.5
203,2024-11-15 10:00:00,4.3
204,2024-11-15 11:00:00,4.9
205,2024-11-15 12:00:00,5.3
206,2024-11-15 13:00:00,4.1
207,2024-11-15 14:00:00,3.9
208,2024-11-15 15:00:00,3.2
209,2024-11-15 16:00:00,3.4
210,2024-11-15 17:00:00,4.1
211,2024-11-15 18:00:00,4.4
212,2024-11-15 19:00:00,4.0
213,2024-11-15 20:00:00,4.2
214,2024-11-15 21:00:00,4.4
215,2024-11-15 22:00:00,4.5
216,2024-11-15 23:00:00,4.5
217,2024-11-16 00:00:00,5.0
218,2024-11-16 01:00:00,3.8
219,2024-11-16 02:00:00,3.5
220,2024-11-16 03:00:00,4.6
221,2024-11-16 04:00:00,3.9
222,2024-11-16 05:00:00,4.2
223,2024-11-16 06:00:00,4.5
224,2024-11-16 07:00:00,4.0
225,2024-11-16 08:00:00,3.9
226,2024-11-16 09:00:00,4.3
227,2024-11-16 10:00:00,4.7
228,2024-11-16 11:00:00,4.2
229,2024-11-16 12:00:00,4.0
230,2024-11-16 13:00:00,4.5
231,2024-11-16 14:00:00,4.8
232,2024-11-16 15:00:00,5.4
233,2024-11-16 16:00:00,5.1
234,2024-11-16 17:00:00,4.5
235,2024-11-16 18:00:00,5.1
236,2024-11-16 19:00:00,5.1
237,2024-11-16 20:00:00,5.3
238,2024-11-16 21:00:00,4.9
239,2024-11-16 22:00:00,5.4
240,2024-11-16 23:00:00,5.7
241,2024-11-17 00:00:00,5.7
242,2024-11-17 01:00:00,5.7
243,2024-11-17 02:00:00,5.7
244,2024-11-17 03:00:00,5.8
245,2024-11-17 04:00:00,5.3
246,2024-11-17 05:00:00,4.1
247,2024-11-17 06:00:00,4.2
248,2024-11-17 07:00:00,5.1
249,2024-11-17 08:00:00,5.3
250,2024-11-17 09:00:00,5.5
251,2024-11-17 10:00:00,6.1
252,2024-11-17 11:00:00,6.1
253,2024-11-17 12:00:00,6.2
254,2024-11-17 13:00:00,6.8
255,2024-11-17 14:00:00,6.0
256,2024-11-17 15:00:00,5.7
257,2024-11-17 16:00:00,5.9
258,2024-11-17 17:00:00,6.2
259,2024-11-17 18:00:00,6.3
260,2024-11-17 19:00:00,7.1
261,2024-11-17 20:00:00,7.7
262,2024-11-17 21:00:00,6.6
263,2024-11-17 22:00:00,6.4
264,2024-11-17 23:00:00,6.1
265,2024-11-18 00:00:00,5.2
266,2024-11-18 01:00:00,6.1
267,2024-11-18 02:00:00,5.8
268,2024-11-18 03:00:00,6.4
269,2024-11-18 04:00:00,4.8
270,2024-11-18 05:00:00,4.8
271,2024-11-18 06:00:00,4.9
272,2024-11-18 07:00:00,5.5
273,2024-11-18 08:00:00,6.1
274,2024-11-18 09:00:00,7.0
275,2024-11-18 10:00:00,6.9
276,2024-11-18 11:00:00,6.7
277,2024-11-18 12:00:00,6.2
278,2024-11-18 13:00:00,6.7
279,2024-11-18 14:00:00,6.2
280,2024-11-18 15:00:00,5.9
281,2024-11-18 16:00:00,4.5
282,2024-11-18 17:00:00,5.0
283,2024-11-18 18:00:00,5.0
284,2024-11-18 19:00:00,4.0
285,2024-11-18 20:00:00,4.6
286,2024-11-18 21:00:00,5.0
287,2024-11-18 22:00:00,4.7
288,2024-11-18 23:00:00,4.4
289,2024-11-19 00:00:00,3.3
290,2024-11-19 01:00:00,3.0
291,2024-11-19 02:00:00,2.9
292,2024-11-19 03:00:00,2.6
293,2024-11-19 04:00:00,1.5
294,2024-11-19 05:00:00,3.1
295,2024-11-19 06:00:00,2.7
296,2024-11-19 07:00:00,3.0
297,2024-11-19 08:00:00,3.2
298,2024-11-19 09:00:00,4.4
299,2024-11-19 10:00:00,3.7
300,2024-11-19 11:00:00,4.4
301,2024-11-19 12:00:00,6.6
302,2024-11-19 13:00:00,8.5
303,2024-11-19 14:00:00,8.9
304,2024-11-19 15:00:00,8.8
305,2024-11-19 16:00:00,6.3
306,2024-11-19 17:00:00,7.5
307,2024-11-19 18:00:00,9.1
308,2024-11-19 19:00:00,8.6
309,2024-11-19 20:00:00,7.3
310,2024-11-19 21:00:00,8.1
311,2024-11-19 22:00:00,6.9
312,2024-11-19 23:00:00,6.0
313,2024-11-20 00:00:00,5.4
314,2024-11-20 01:00:00,5.0
315,2024-11-20 02:00:00,5.0
316,2024-11-20 03:00:00,5.6
317,2024-11-20 04:00:00,5.9
318,2024-11-20 05:00:00,5.9
319,2024-11-20 06:00:00,5.0
320,2024-11-20 07:00:00,4.5
321,2024-11-20 08:00:00,5.1
322,2024-11-20 09:00:00,6.4
323,2024-11-20 10:00:00,6.0
324,2024-11-20 11:00:00,5.9
325,2024-11-20 12:00:00,5.1
326,2024-11-20 13:00:00,4.4
327,2024-11-20 14:00:00,4.9
328,2024-11-20 15:00:00,3.9
329,2024-11-20 16:00:00,3.7
330,2024-11-20 17:00:00,4.2
331,2024-11-20 18:00:00,3.6
332,2024-11-20 19:00:00,3.3
333,2024-11-20 20:00:00,4.9
334,2024-11-20 21:00:00,5.3
335,2024-11-20 22:00:00,6.3
336,2024-11-20 23:00:00,5.7
337,2024-11-21 00:00:00,5.6
338,2024-11-21 01:00:00,3.5
339,2024-11-21 02:00:00,4.1
340,2024-11-21 03:00:00,4.1
341,2024-11-21 04:00:00,5.2
342,2024-11-21 05:00:00,6.2
343,2024-11-21 06:00:00,3.9
344,2024-11-21 07:00:00,2.6
345,2024-11-21 08:00:00,2.6
346,2024-11-21 09:00:00,4.5
347,2024-11-21 10:00:00,5.4
348,2024-11-21 11:00:00,5.8
349,2024-11-21 12:00:00,5.9
350,2024-11-21 13:00:00,5.5
351,2024-11-21 14:00:00,4.4
352,2024-11-21 15:00:00,4.0
353,2024-11-21 16:00:00,3.1
354,2024-11-21 17:00:00,1.7
355,2024-11-21 18:00:00,2.0
356,2024-11-21 19:00:00,3.5
357,2024-11-21 20:00:00,3.1
358,2024-11-21 21:00:00,2.9
359,2024-11-21 22:00:00,3.8
360,2024-11-21 23:00:00,3.4
361,2024-11-22 00:00:00,2.8
362,2024-11-22 01:00:00,3.1
363,2024-11-22 02:00:00,2.8
364,2024-11-22 03:00:00,2.6
365,2024-11-22 04:00:00,4.0
366,2024-11-22 05:00:00,3.7
367,2024-11-22 06:00:00,3.9
368,2024-11-22 07:00:00,4.1
369,2024-11-22 08:00:00,4.0
370,2024-11-22 09:00:00,3.5
371,2024-11-22 10:00:00,3.6
372,2024-11-22 11:00:00,4.6
373,2024-11-22 12:00:00,4.1
374,2024-11-22 13:00:00,4.1
375,2024-11-22 14:00:00,4.5
376,2024-11-22 15:00:00,4.7
377,2024-11-22 16:00:00,4.4
378,2024-11-22 17:00:00,3.8
379,2024-11-22 18:00:00,5.6
380,2024-11-22 19:00:00,5.3
381,2024-11-22 20:00:00,4.6
382,2024-11-22 21:00:00,5.8
383,2024-11-22 22:00:00,3.4
384,2024-11-22 23:00:00,3.5
385,2024-11-23 00:00:00,4.8
386,2024-11-23 01:00:00,4.7
387,2024-11-23 02:00:00,5.1
388,2024-11-23 03:00:00,4.7
389,2024-11-23 04:00:00,4.0
390,2024-11-23 05:00:00,3.6
391,2024-11-23 06:00:00,5.6
392,2024-11-23 07:00:00,5.2
393,2024-11-23 08:00:00,5.7
394,2024-11-23 09:00:00,5.9
395,2024-11-23 10:00:00,5.5
396,2024-11-23 11:00:00,5.8
397,2024-11-23 12:00:00,6.0
398,2024-11-23 13:00:00,6.0
399,2024-11-23 14:00:00,5.6
400,2024-11-23 15:00:00,5.2
401,2024-11-23 16:00:00,4.4
402,2024-11-23 17:00:00,2.9
403,2024-11-23 18:00:00,3.9
404,2024-11-23 19:00:00,4.4
405,2024-11-23 20:00:00,4.5
406,2024-11-23 21:00:00,5.2
407,2024-11-23 22:00:00,5.0
408,2024-11-23 23:00:00,5.2
409,2024-11-24 00:00:00,7.7
410,2024-11-24 01:00:00,5.7
411,2024-11-24 02:00:00,5.0
412,2024-11-24 03:00:00,4.8
413,2024-11-24 04:00:00,3.7
414,2024-11-24 05:00:00,4.7
415,2024-11-24 06:00:00,5.7
416,2024-11-24 07:00:00,5.5
417,2024-11-24 08:00:00,6.2
418,2024-11-24 09:00:00,6.9
419,2024-11-24 10:00:00,6.6
420,2024-11-24 11:00:00,6.0
421,2024-11-24 12:00:00,6.4
422,2024-11-24 13:00:00,6.0
423,2024-11-24 14:00:00,6.0
424,2024-11-24 15:00:00,5.2
425,2024-11-24 16:00:00,5.0
426,2024-11-24 17:00:00,4.1
427,2024-11-24 18:00:00,4.4
428,2024-11-24 19:00:00,4.3
429,2024-11-24 20:00:00,4.6
430,2024-11-24 21:00:00,3.8
431,2024-11-24 22:00:00,3.9
432,2024-11-24 23:00:00,4.7
433,2024-11-25 00:00:00,5.1
434,2024-11-25 01:00:00,3.7
435,2024-11-25 02:00:00,4.2
436,2024-11-25 03:00:00,3.2
437,2024-11-25 04:00:00,2.9
438,2024-11-25 05:00:00,4.5
439,2024-11-25 06:00:00,2.5
440,2024-11-25 07:00:00,3.2
441,2024-11-25 08:00:00,4.6
442,2024-11-25 09:00:00,4.7
443,2024-11-25 10:00:00,4.8
444,2024-11-25 11:00:00,4.7
445,2024-11-25 12:00:00,5.1
446,2024-11-25 13:00:00,4.8
447,2024-11-25 14:00:00,4.7
448,2024-11-25 15:00:00,3.9
449,2024-11-25 16:00:00,3.3
450,2024-11-25 17:00:00,4.3
451,2024-11-25 18:00:00,4.6
452,2024-11-25 19:00:00,5.6
453,2024-11-25 20:00:00,3.8
454,2024-11-25 21:00:00,2.9
455,2024-11-25 22:00:00,3.6
456,2024-11-25 23:00:00,2.5
457,2024-11-26 00:00:00,2.5
458,2024-11-26 01:00:00,2.9
459,2024-11-26 02:00:00,2.8
460,2024-11-26 03:00:00,2.0
461,2024-11-26 04:00:00,1.0
462,2024-11-26 05:00:00,1.4
463,2024-11-26 06:00:00,2.4
464,2024-11-26 07:00:00,2.1
465,2024-11-26 08:00:00,2.6
466,2024-11-26 09:00:00,2.0
467,2024-11-26 10:00:00,2.9
468,2024-11-26 11:00:00,3.0
469,2024-11-26 12:00:00,4.2
470,2024-11-26 13:00:00,4.2
471,2024-11-26 14:00:00,3.6
472,2024-11-26 15:00:00,2.2
473,2024-11-26 16:00:00,1.7
474,2024-11-26 17:00:00,1.0
475,2024-11-26 18:00:00,1.2
476,2024-11-26 19:00:00,1.8
477,2024-11-26 20:00:00,2.1
478,2024-11-26 21:00:00,1.3
479,2024-11-26 22:00:00,1.0
480,2024-11-26 23:00:00,1.8
481,2024-11-27 00:00:00,2.4
482,2024-11-27 01:00:00,3.3
483,2024-11-27 02:00:00,3.4
484,2024-11-27 03:00:00,3.5
485,2024-11-27 04:00:00,3.5
486,2024-11-27 05:00:00,2.8
487,2024-11-27 06:00:00,2.3
488,2024-11-27 07:00:00,2.0
489,2024-11-27 08:00:00,0.7
490,2024-11-27 09:00:00,2.0
491,2024-11-27 10:00:00,2.1
492,2024-11-27 11:00:00,2.2
493,2024-11-27 12:00:00,2.6
494,2024-11-27 13:00:00,2.9
495,2024-11-27 14:00:00,2.9
496,2024-11-27 15:00:00,3.0
497,2024-11-27 16:00:00,3.6
498,2024-11-27 17:00:00,4.6
499,2024-11-27 18:00:00,6.0
500,2024-11-27 19:00:00,6.2
501,2024-11-27 20:00:00,6.5
502,2024-11-27 21:00:00,6.6
503,2024-11-27 22:00:00,6.5
504,2024-11-27 23:00:00,6.9
505,2024-11-28 00:00:00,7.2
506,2024-11-28 01:00:00,5.9
507,2024-11-28 02:00:00,5.9
508,2024-11-28 03:00:00,7.3
509,2024-11-28 04:00:00,9.2
510,2024-11-28 05:00:00,10.5
511,2024-11-28 06:00:00,9.8
512,2024-11-28 07:00:00,7.8
513,2024-11-28 08:00:00,9.1
514,2024-11-28 09:00:00,9.1
515,2024-11-28 10:00:00,9.2
516,2024-11-28 11:00:00,10.4
517,2024-11-28 12:00:00,9.8
518,2024-11-28 13:00:00,10.0
519,2024-11-28 14:00:00,8.9
520,2024-11-28 15:00:00,7.4
521,2024-11-28 16:00:00,6.7
522,2024-11-28 17:00:00,5.5
523,2024-11-28 18:00:00,5.4
524,2024-11-28 19:00:00,5.1
525,2024-11-28 20:00:00,4.8
526,2024-11-28 21:00:00,4.5
527,2024-11-28 22:00:00,4.3
528,2024-11-28 23:00:00,3.9
529,2024-11-29 00:00:00,3.3
530,2024-11-29 01:00:00,3.2
531,2024-11-29 02:00:00,3.1
532,2024-11-29 03:00:00,2.4
533,2024-11-29 04:00:00,2.6
534,2024-11-29 05:00:00,2.7
535,2024-11-29 06:00:00,2.3
536,2024-11-29 07:00:00,2.1
537,2024-11-29 08:00:00,2.3
538,2024-11-29 09:00:00,1.3
539,2024-11-29 10:00:00,1.9
540,2024-11-29 11:00:00,1.3
541,2024-11-29 12:00:00,1.5
542,2024-11-29 13:00:00,1.8
543,2024-11-29 14:00:00,1.1
544,2024-11-29 15:00:00,0.6
545,2024-11-29 16:00:00,0.9
546,2024-11-29 17:00:00,1.1
547,2024-11-29 18:00:00,1.1
548,2024-11-29 19:00:00,0.8
549,2024-11-29 20:00:00,0.9
550,2024-11-29 21:00:00,0.8
551,2024-11-29 22:00:00,1.0
552,2024-11-29 23:00:00,1.5
553,2024-11-30 00:00:00,0.9
554,2024-11-30 01:00:00,1.3
555,2024-11-30 02:00:00,1.1
556,2024-11-30 03:00:00,2.0
557,2024-11-30 04:00:00,2.2
558,2024-11-30 05:00:00,2.6
559,2024-11-30 06:00:00,2.3
560,2024-11-30 07:00:00,1.9
